2015-11-08 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0.6777,312400,KRW
2015-11-09 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-10 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-11 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-12 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-13 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-14 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-15 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-16 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-17 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-18 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-19 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-20 19:00:00-05,460970.93,460970.93,460970.93,460970.93,0,0,KRW
2015-11-21 19:00:00-05,405844.16,405844.16,405844.16,405844.16,0.1232,50000,KRW
2015-11-22 19:00:00-05,399440.78,399440.78,354233.09,354233.09,2.19,800000.01,KRW
2015-11-23 19:00:00-05,354233.09,400740.11,354233.09,400740.11,2.27,903765.97,KRW
2015-11-24 19:00:00-05,400740.11,400740.11,400740.11,400740.11,0,0,KRW
2015-11-25 19:00:00-05,400740.11,400740.11,400740.11,400740.11,0,0,KRW
2015-11-26 19:00:00-05,400740.11,400740.11,400740.11,400740.11,0,0,KRW
2015-11-27 19:00:00-05,400740.11,400740.11,400740.11,400740.11,0,0,KRW
2015-11-28 19:00:00-05,400740.11,400740.11,400740.11,400740.11,0,0,KRW
2015-11-29 19:00:00-05,460617.23,463914.11,460617.23,463914.11,1.73,800000,KRW
2015-11-30 19:00:00-05,416805.6,416805.6,416805.6,416805.6,3.6,1499999.99,KRW
2015-12-01 19:00:00-05,394412.49,394412.49,394412.49,394412.49,3.04,1200000,KRW
2015-12-02 19:00:00-05,402603.5,402603.5,402603.5,402603.5,2.98,1199999.99,KRW
2015-12-03 19:00:00-05,402603.5,402603.5,402603.5,402603.5,0,0,KRW
2015-12-04 19:00:00-05,402603.5,402603.5,402603.5,402603.5,0,0,KRW
2015-12-05 19:00:00-05,482858.52,489236.79,482858.52,489236.79,0.6159,300000,KRW
2015-12-06 19:00:00-05,489236.79,489236.79,444444.44,444444.44,1.58,699999.99,KRW
2015-12-07 19:00:00-05,503018.11,503018.11,503018.11,503018.11,0.2982,150000,KRW
2015-12-08 19:00:00-05,503018.11,503018.11,503018.11,503018.11,0,0,KRW
2015-12-09 19:00:00-05,529100.53,529100.53,529100.53,529100.53,0.0378,20000,KRW
2015-12-10 19:00:00-05,529100.53,556132.09,529100.53,556132.09,0.0349,19409.01,KRW
2015-12-11 19:00:00-05,556132.09,574382.54,556132.09,574382.54,0.1741,100000,KRW
2015-12-12 19:00:00-05,555212.83,558243.39,555212.83,558243.39,0.8616,480000,KRW
2015-12-13 19:00:00-05,558243.39,565802.87,558243.39,565802.87,0.8837,500000,KRW
2015-12-14 19:00:00-05,589726.96,589726.96,589726.96,589726.96,1.7,1000000.01,KRW
2015-12-15 19:00:00-05,589726.96,589726.96,589726.96,589726.96,0,0,KRW
2015-12-16 19:00:00-05,589726.96,589726.96,589726.96,589726.96,0,0,KRW
2015-12-17 19:00:00-05,589726.96,589726.96,589726.96,589726.96,0,0,KRW
2015-12-18 19:00:00-05,589726.96,589726.96,589726.96,589726.96,0,0,KRW
2015-12-19 19:00:00-05,589970.5,589970.5,589970.5,589970.5,0.1695,100000,KRW
2015-12-20 19:00:00-05,589970.5,589970.5,589970.5,589970.5,0,0,KRW
2015-12-21 19:00:00-05,589970.5,589970.5,589970.5,589970.5,0,0,KRW
2015-12-22 19:00:00-05,570962.48,570962.48,570962.48,570962.48,0.0613,35000,KRW
2015-12-23 19:00:00-05,570962.48,570962.48,570962.48,570962.48,0,0,KRW
2015-12-24 19:00:00-05,570962.48,594177.06,570962.48,594177.06,0.1683,100000,KRW
2015-12-25 19:00:00-05,594177.06,594177.06,594177.06,594177.06,0,0,KRW
2015-12-26 19:00:00-05,594177.06,594177.06,594177.06,594177.06,0,0,KRW
2015-12-27 19:00:00-05,548297,548297,548297,548297,0.6504,356612.37,KRW
2015-12-28 19:00:00-05,548297,548297,548297,548297,0,0,KRW
2015-12-29 19:00:00-05,548297,548297,548297,548297,0,0,KRW
2015-12-30 19:00:00-05,548297,548297,548297,548297,0,0,KRW
2015-12-31 19:00:00-05,504489.96,506737.74,504489.96,506737.74,5.64,2850000.01,KRW
2016-01-01 19:00:00-05,506737.74,543478.26,506585.61,506585.61,1.94,1050000,KRW
2016-01-02 19:00:00-05,506585.61,506585.61,506585.61,506585.61,0,0,KRW
2016-01-03 19:00:00-05,506585.61,506585.61,506585.61,506585.61,0,0,KRW
2016-01-04 19:00:00-05,507717.3,507717.3,507717.3,507717.3,1.97,999999.99,KRW
2016-01-05 19:00:00-05,507717.3,507717.3,506898.19,506898.19,2,1013796.38,KRW
2016-01-06 19:00:00-05,506898.19,506898.19,506898.19,506898.19,0,0,KRW
2016-01-07 19:00:00-05,506898.19,506898.19,506898.19,506898.19,0,0,KRW
2016-01-08 19:00:00-05,506898.19,506898.19,506898.19,506898.19,0,0,KRW
2016-01-09 19:00:00-05,516137.91,516137.91,516137.91,516137.91,2.91,1499999.99,KRW
2016-01-10 19:00:00-05,516137.91,516137.91,516137.91,516137.91,0,0,KRW
2016-01-11 19:00:00-05,516137.91,516137.91,516137.91,516137.91,0,0,KRW
2016-01-12 19:00:00-05,516137.91,516137.91,516137.91,516137.91,0,0,KRW
2016-01-13 19:00:00-05,516137.91,516137.91,516137.91,516137.91,0,0,KRW
2016-01-14 19:00:00-05,481115.99,481115.99,481115.99,481115.99,2.4,1154678.38,KRW
2016-01-15 19:00:00-05,481115.99,481115.99,481115.99,481115.99,0,0,KRW
2016-01-16 19:00:00-05,453352.42,453352.42,453352.42,453352.42,0.8382,380000,KRW
2016-01-17 19:00:00-05,453352.42,453352.42,453352.42,453352.42,0,0,KRW
2016-01-18 19:00:00-05,453352.42,453352.42,453352.42,453352.42,0,0,KRW
2016-01-19 19:00:00-05,453352.42,453352.42,453352.42,453352.42,0,0,KRW
2016-01-20 19:00:00-05,490725.29,490725.29,490725.29,490725.29,3.06,1499999.99,KRW
2016-01-21 19:00:00-05,490725.29,519390.58,490725.29,519390.58,0.5776,300000,KRW
2016-01-22 19:00:00-05,508006.63,508006.63,508006.63,508006.63,0.1811,92000,KRW
2016-01-23 19:00:00-05,464583.27,524737.63,464583.27,524737.63,7.42,3505000.02,KRW
2016-01-24 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-25 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-26 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-27 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-28 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-29 19:00:00-05,524737.63,524737.63,524737.63,524737.63,0,0,KRW
2016-01-30 19:00:00-05,439335.14,489957,439335.14,489957,5.38,2565217.53,KRW
2016-01-31 19:00:00-05,489957,489957,489957,489957,0,0,KRW
2016-02-01 19:00:00-05,489957,489957,489957,489957,0,0,KRW
2016-02-02 19:00:00-05,489957,489957,489957,489957,0,0,KRW
2016-02-03 19:00:00-05,489957,489957,489957,489957,0,0,KRW
2016-02-04 19:00:00-05,453706.78,453706.78,453706.78,453706.78,3.31,1499999.99,KRW
2016-02-05 19:00:00-05,453706.78,489396.41,453706.78,489396.41,0.0613,30000,KRW
2016-02-06 19:00:00-05,486933.94,486933.94,486933.94,486933.94,0.6161,300000,KRW
2016-02-07 19:00:00-05,437254.04,437254.04,437254.04,437254.04,3.43,1499999.98,KRW
2016-02-08 19:00:00-05,437254.04,494396.84,434119.71,494396.84,7.97,3566287.24,KRW
2016-02-09 19:00:00-05,494396.84,494396.84,445619.56,453302.31,26.7,12000000.02,KRW
2016-02-10 19:00:00-05,453302.31,453302.31,453302.31,453302.31,0,0,KRW
2016-02-11 19:00:00-05,453055.86,453055.86,453055.86,453055.86,6.62,2999999.99,KRW
2016-02-12 19:00:00-05,453055.86,463958.18,453055.86,463956.05,21.14,9788725.25,KRW
2016-02-13 19:00:00-05,463956.05,476847.7,463956.05,476847.7,8.49,4039329.87,KRW
2016-02-14 19:00:00-05,536193.03,536193.03,536193.03,536193.03,0.1865,100000,KRW
2016-02-15 19:00:00-05,531914.89,531914.89,531914.89,531914.89,0.1504,80000,KRW
2016-02-16 19:00:00-05,531914.89,531914.89,531914.89,531914.89,0,0,KRW
2016-02-17 19:00:00-05,531914.89,531914.89,531914.89,531914.89,0,0,KRW
2016-02-18 19:00:00-05,508207.55,508207.55,508207.55,508207.55,5.9,2999999.99,KRW
2016-02-19 19:00:00-05,508207.55,525145.19,508207.55,525145.19,6.46,3349999.98,KRW
2016-02-20 19:00:00-05,544092.41,544092.41,516462.02,516462.02,10.65,5655867.25,KRW
2016-02-21 19:00:00-05,516462.02,595725.02,513566.72,595725.02,6.15,3180981.26,KRW
2016-02-22 19:00:00-05,511593.37,511593.37,511593.37,511593.37,1.21,620000.01,KRW
2016-02-23 19:00:00-05,511593.37,511593.37,511593.37,511593.37,0,0,KRW
2016-02-24 19:00:00-05,511593.37,511593.37,511593.37,511593.37,0,0,KRW
2016-02-25 19:00:00-05,511593.37,511593.37,511593.37,511593.37,0,0,KRW
2016-02-26 19:00:00-05,511593.37,511593.37,511593.37,511593.37,0,0,KRW
2016-02-27 19:00:00-05,578012.41,578012.41,578012.41,578012.41,2.6,1500000.01,KRW
2016-02-28 19:00:00-05,578012.41,578012.41,517063.08,517063.08,0.1934,100000,KRW
2016-02-29 19:00:00-05,588928.15,590962.81,511695.91,511695.91,3.74,2150000,KRW
2016-03-01 19:00:00-05,511695.91,588235.29,511695.91,588235.29,0.051,30000,KRW
2016-03-02 19:00:00-05,588235.29,588235.29,588235.29,588235.29,0,0,KRW
2016-03-03 19:00:00-05,485612.94,485612.94,485612.94,485612.94,3,1456838.82,KRW
2016-03-04 19:00:00-05,485612.94,541383.74,458553.79,458553.79,0.8284,425000,KRW
2016-03-05 19:00:00-05,458553.79,458553.79,448861.81,448861.81,0.3119,140000,KRW
2016-03-06 19:00:00-05,448861.81,448861.81,448861.81,448861.81,0,0,KRW
2016-03-07 19:00:00-05,448861.81,448861.81,448861.81,448861.81,0,0,KRW
2016-03-08 19:00:00-05,448861.81,448861.81,448861.81,448861.81,0,0,KRW
2016-03-09 19:00:00-05,541053,541053,541053,541053,0.39,211010.67,KRW
2016-03-10 19:00:00-05,541053,541053,541053,541053,0,0,KRW
2016-03-11 19:00:00-05,543160.36,543160.36,543160.36,543160.36,1.2,650000,KRW
2016-03-12 19:00:00-05,543160.36,543160.36,543160.36,543160.36,0,0,KRW
2016-03-13 20:00:00-04,543160.36,543160.36,476341.7,476341.7,7.08,3399999.99,KRW
2016-03-14 20:00:00-04,479904.02,538084.42,478692.96,538084.42,3.17,1580000,KRW
2016-03-15 20:00:00-04,540806.29,540806.29,540806.29,540806.29,0.2034,110000,KRW
2016-03-16 20:00:00-04,540806.29,540806.29,540806.29,540806.29,0,0,KRW
2016-03-17 20:00:00-04,526971,526971,467758.1,513347.02,0.8967,453485.5,KRW
2016-03-18 20:00:00-04,513347.02,516212.29,513347.02,516212.29,0.6199,320000,KRW
2016-03-19 20:00:00-04,516212.29,519030,464705.61,519030,6.86,3207612.01,KRW
2016-03-20 20:00:00-04,519030,519030,519030,519030,0,0,KRW
2016-03-21 20:00:00-04,521104.74,528873,467560.64,467560.64,6.64,3181760.29,KRW
2016-03-22 20:00:00-04,533679,533679,533679,533679,1,533679,KRW
2016-03-23 20:00:00-04,468179.41,468180.54,468179.41,468180.54,9.97,4670000.01,KRW
2016-03-24 20:00:00-04,468180.54,534355,468180.54,534355,0.4802,255878.41,KRW
2016-03-25 20:00:00-04,471698.11,534378.34,471698.11,534378.34,0.4291,220000,KRW
2016-03-26 20:00:00-04,534378.34,534378.34,534378.34,534378.34,0,0,KRW
2016-03-27 20:00:00-04,534378.34,534378.34,534378.34,534378.34,0,0,KRW
2016-03-28 20:00:00-04,534378.34,534378.34,534378.34,534378.34,0,0,KRW
2016-03-29 20:00:00-04,527129.6,529567.52,527129.6,529567.52,1.54,809999.99,KRW
2016-03-30 20:00:00-04,529567.52,529567.52,529567.52,529567.52,0,0,KRW
2016-03-31 20:00:00-04,537832.11,537832.11,537832.11,537832.11,0.9959,535627,KRW
2016-04-01 20:00:00-04,537832.11,537832.11,537832.11,537832.11,0,0,KRW
2016-04-02 20:00:00-04,537832.11,537832.11,537832.11,537832.11,0,0,KRW
2016-04-03 20:00:00-04,537832.11,537832.11,537832.11,537832.11,0,0,KRW
2016-04-04 20:00:00-04,537832.11,537832.11,537832.11,537832.11,0,0,KRW
2016-04-05 20:00:00-04,536271.45,536271.45,536271.45,536271.45,1.03,550000,KRW
2016-04-06 20:00:00-04,536271.45,536271.45,536271.45,536271.45,0,0,KRW
2016-04-07 20:00:00-04,536271.45,536271.45,536271.45,536271.45,0,0,KRW
2016-04-08 20:00:00-04,536271.45,536271.45,536271.45,536271.45,0,0,KRW
2016-04-09 20:00:00-04,536271.45,536271.45,536271.45,536271.45,0,0,KRW
2016-04-10 20:00:00-04,471698.11,471698.11,471698.11,471698.11,0.106,50000,KRW
2016-04-11 20:00:00-04,535265,536941.58,535265,536941.58,1.72,919081.25,KRW
2016-04-12 20:00:00-04,472587.86,472587.86,472587.86,472587.86,0.5,236293.93,KRW
2016-04-13 20:00:00-04,540540.54,540540.54,540540.54,540540.54,0.0925,50000,KRW
2016-04-14 20:00:00-04,543705.56,543705.56,543705.56,543705.56,0.2391,130000,KRW
2016-04-15 20:00:00-04,543056.63,543056.63,543056.63,543056.63,0.1289,70000,KRW
2016-04-16 20:00:00-04,541540.68,541540.68,541540.68,541540.68,2.22,1199999.99,KRW
2016-04-17 20:00:00-04,541540.68,546768.21,477206.79,546768.21,4.51,2189781.57,KRW
2016-04-18 20:00:00-04,477715.43,543703.64,477715.43,543703.64,6.04,3030382.96,KRW
2016-04-19 20:00:00-04,543703.64,543703.64,543703.64,543703.64,0,0,KRW
2016-04-20 20:00:00-04,543703.64,543703.64,543703.64,543703.64,0,0,KRW
2016-04-21 20:00:00-04,566278.99,568291.27,566278.99,568291.27,2.32,1320437.18,KRW
2016-04-22 20:00:00-04,572537.6,572573.72,569354.49,569354.49,7.32,4179999.98,KRW
2016-04-23 20:00:00-04,582072.18,582072.18,582072.18,582072.18,0.3436,200000,KRW
2016-04-24 20:00:00-04,529900,534900,529900,532900,246.43,130928977.57,KRW
2016-04-25 20:00:00-04,532900,535500,531200,535500,945.09,504301604.52,KRW
2016-04-26 20:00:00-04,535500,537900,520200,529900,1288.92,685491240.74,KRW
2016-04-27 20:00:00-04,529900,520200,505100,516400,1157.88,592210818.51,KRW
2016-04-28 20:00:00-04,516400,521400,511700,521400,892.62,460768644,KRW
2016-04-29 20:00:00-04,521400,524400,515600,515600,569.15,296764583.37,KRW
2016-04-30 20:00:00-04,515600,520900,515000,519200,331.78,171656128.5,KRW
2016-05-01 20:00:00-04,519200,520300,510000,514200,955.7,492326949.92,KRW
2016-05-02 20:00:00-04,514200,518500,510000,515000,1022.24,525245322.48,KRW
2016-05-03 20:00:00-04,515000,521000,516700,519400,773.79,401833739.05,KRW
2016-05-04 20:00:00-04,519400,521300,517100,518200,559.97,290799602.62,KRW
2016-05-05 20:00:00-04,518200,529000,518200,525900,707.14,368972924.6,KRW
2016-05-06 20:00:00-04,525900,530000,525600,528000,377.6,199501093.99,KRW
2016-05-07 20:00:00-04,528000,528000,525600,526600,422.02,222505645.89,KRW
2016-05-08 20:00:00-04,526600,535000,526600,533600,1066.24,563223372.91,KRW
2016-05-09 20:00:00-04,533600,539900,521000,528000,1370.08,729745072.02,KRW
2016-05-10 20:00:00-04,528000,531400,526600,529100,640.51,338826780.23,KRW
2016-05-11 20:00:00-04,529100,529400,523600,529400,863.82,454821882.64,KRW
2016-05-12 20:00:00-04,529400,532300,528500,531600,626.67,332307972.47,KRW
2016-05-13 20:00:00-04,531600,533400,530600,532200,332.53,177006549.52,KRW
2016-05-14 20:00:00-04,532200,534000,530600,534000,269.36,143388295.98,KRW
2016-05-15 20:00:00-04,534000,537000,531600,533000,916.5,490021449.18,KRW
2016-05-16 20:00:00-04,533000,535400,531200,532400,1200.91,639073273.85,KRW
2016-05-17 20:00:00-04,532400,537000,532000,536400,865.8,462804811.49,KRW
2016-05-18 20:00:00-04,536400,537100,531600,532900,905.36,484570862,KRW
2016-05-19 20:00:00-04,532900,532900,523700,530600,1251.89,662870485.24,KRW
2016-05-20 20:00:00-04,530600,531200,527100,528400,654.88,346539658,KRW
2016-05-21 20:00:00-04,528400,529000,525000,526300,235.38,124200036.13,KRW
2016-05-22 20:00:00-04,526300,529400,525000,528300,606.24,319557694.61,KRW
2016-05-23 20:00:00-04,528300,534900,527700,532600,716.04,380214311.44,KRW
2016-05-24 20:00:00-04,532600,536000,532000,535000,439.97,235221450.32,KRW
2016-05-25 20:00:00-04,535000,539000,534000,537000,648.62,347618750.41,KRW
2016-05-26 20:00:00-04,537000,580900,537000,576600,2035.94,1145498465.54,KRW
2016-05-27 20:00:00-04,576600,688500,576500,679500,1682.23,1049064132.41,KRW
2016-05-28 20:00:00-04,679500,697500,626000,658800,1890.48,1257102010,KRW
2016-05-29 20:00:00-04,658800,677000,655600,671400,1438.23,961330453.12,KRW
2016-05-30 20:00:00-04,671400,674000,620000,650500,1657.08,1097081438.18,KRW
2016-05-31 20:00:00-04,650500,659500,639200,650100,1272.64,823656279.44,KRW
2016-06-01 20:00:00-04,650100,655900,641500,646500,671.94,435349768.79,KRW
2016-06-02 20:00:00-04,646500,677000,643000,667500,1094.03,720869986.47,KRW
2016-06-03 20:00:00-04,667500,697500,667000,677000,1031.59,701247523.75,KRW
2016-06-04 20:00:00-04,677000,687500,672700,679500,453.69,308572982.45,KRW
2016-06-05 20:00:00-04,679500,693400,677500,691000,761.94,524335488.69,KRW
2016-06-06 20:00:00-04,691000,699000,677000,683500,1095.61,756644897.36,KRW
2016-06-07 20:00:00-04,683500,692500,682000,689500,752.67,516074514.61,KRW
2016-06-08 20:00:00-04,689500,693000,680500,690500,983.76,676653499.8,KRW
2016-06-09 20:00:00-04,690500,694000,686100,693300,979.49,676106915.1,KRW
2016-06-10 20:00:00-04,693300,705500,693200,705500,978.9,682828059.72,KRW
2016-06-11 20:00:00-04,705500,940000,702500,817300,2220.68,1733573576.94,KRW
2016-06-12 20:00:00-04,817300,873000,834000,868300,2956.38,2529000038.52,KRW
2016-06-13 20:00:00-04,868300,879900,831000,858000,3041.97,2624990504.87,KRW
2016-06-14 20:00:00-04,858000,859000,809900,844900,1934.53,1620960383.24,KRW
2016-06-15 20:00:00-04,844900,932000,843000,920000,2572.11,2277244192.49,KRW
2016-06-16 20:00:00-04,920000,950000,864000,907200,4084.41,3735580494.92,KRW
2016-06-17 20:00:00-04,907200,929500,899900,917500,1790.86,1629672541.09,KRW
2016-06-18 20:00:00-04,917500,926900,910300,921200,868.66,796805469.05,KRW
2016-06-19 20:00:00-04,921200,921200,864000,876500,1788.84,1613900149.55,KRW
2016-06-20 20:00:00-04,876500,880000,740000,810000,3465.45,2843809068.81,KRW
2016-06-21 20:00:00-04,810000,819800,711000,739000,2848.06,2211336182.06,KRW
2016-06-22 20:00:00-04,739000,760500,650100,735000,3723.94,2607491462.42,KRW
2016-06-23 20:00:00-04,735000,863000,735000,796500,3658.72,2938521465.93,KRW
2016-06-24 20:00:00-04,796500,838000,776000,806000,1401.24,1134527306.72,KRW
2016-06-25 20:00:00-04,806000,808000,735100,763300,1631.46,1259561781.02,KRW
2016-06-26 20:00:00-04,763300,789000,739000,767600,1687.66,1292997134.58,KRW
2016-06-27 20:00:00-04,767600,781800,761300,775500,1385.9,1071534082.45,KRW
2016-06-28 20:00:00-04,775500,775200,751600,759900,1778.29,1353331842.4,KRW
2016-06-29 20:00:00-04,759900,793100,755500,790000,1721.65,1326473273.21,KRW
2016-06-30 20:00:00-04,790000,807900,785500,802700,1466.37,1168723404.03,KRW
2016-07-01 20:00:00-04,802700,828000,796600,828000,923.07,748482900.17,KRW
2016-07-02 20:00:00-04,828000,833300,765700,787100,1464.44,1177700631.77,KRW
2016-07-03 20:00:00-04,787100,804000,774000,802100,1037.97,823428232.09,KRW
2016-07-04 20:00:00-04,802100,810000,795000,798600,1048.01,839732355.74,KRW
2016-07-05 20:00:00-04,798600,815000,798600,811500,948.75,767330986.22,KRW
2016-07-06 20:00:00-04,811500,814500,730100,751600,2185,1698387376.66,KRW
2016-07-07 20:00:00-04,751600,787300,751100,787300,844.98,651396129.02,KRW
2016-07-08 20:00:00-04,787300,787500,748000,773500,1297.59,997070509.77,KRW
2016-07-09 20:00:00-04,773500,773500,760500,770000,545.98,419855452.34,KRW
2016-07-10 20:00:00-04,770000,776000,765000,767500,671.51,517093448.04,KRW
2016-07-11 20:00:00-04,767500,785000,760100,783500,763.39,588686044.71,KRW
2016-07-12 20:00:00-04,783500,787700,772500,779300,715.85,557526147.28,KRW
2016-07-13 20:00:00-04,779300,779300,765700,766600,912.09,701982409.28,KRW
2016-07-14 20:00:00-04,766600,775000,766500,773900,639.47,493690774.01,KRW
2016-07-15 20:00:00-04,773900,774400,768000,771700,425.18,328074367.59,KRW
2016-07-16 20:00:00-04,771700,785000,771700,781000,678.19,527182534.98,KRW
2016-07-17 20:00:00-04,781000,789000,776100,784700,1044.17,820032938.85,KRW
2016-07-18 20:00:00-04,784700,785400,773400,781000,703.84,549173711.18,KRW
2016-07-19 20:00:00-04,781000,784500,770200,774500,679.94,529426948.85,KRW
2016-07-20 20:00:00-04,774500,778500,770000,771500,631.77,489197627.04,KRW
2016-07-21 20:00:00-04,771500,775300,750400,751600,971.2,745476412.14,KRW
2016-07-22 20:00:00-04,751600,763000,751600,761800,400.37,304024131.01,KRW
2016-07-23 20:00:00-04,761800,770000,755100,765500,673.2,512831719.28,KRW
2016-07-24 20:00:00-04,765500,770000,760000,760900,564.56,432242950.76,KRW
2016-07-25 20:00:00-04,760900,765000,751600,758200,875.94,662629497.37,KRW
2016-07-26 20:00:00-04,758200,759900,753300,755000,677.83,512508556.35,KRW
2016-07-27 20:00:00-04,755000,756300,752500,754000,523.17,394542301.32,KRW
2016-07-28 20:00:00-04,754000,754000,748000,751200,552.99,415055648.48,KRW
2016-07-29 20:00:00-04,751200,751200,746500,747700,362.91,271643878.16,KRW
2016-07-30 20:00:00-04,747700,747600,710100,711500,817.83,595297077.17,KRW
2016-07-31 20:00:00-04,711500,714500,690400,693800,932.54,655860599.55,KRW
2016-08-01 20:00:00-04,693800,697900,550000,635000,2009.11,1325673035.36,KRW
2016-08-02 20:00:00-04,635000,650000,596600,640500,1471.95,926561558.54,KRW
2016-08-03 20:00:00-04,640500,657500,640000,649500,1032.1,671222460.24,KRW
2016-08-04 20:00:00-04,649500,655000,646200,649400,419.85,272822965.77,KRW
2016-08-05 20:00:00-04,649400,667000,640000,663000,745.09,485596186.43,KRW
2016-08-06 20:00:00-04,663000,678500,662500,675500,447.87,299928411.83,KRW
2016-08-07 20:00:00-04,675500,677000,670000,673000,417.9,281124015.89,KRW
2016-08-08 20:00:00-04,673000,673500,666600,670000,619.07,415210362.45,KRW
2016-08-09 20:00:00-04,670000,678500,665500,674500,653.48,438229686.86,KRW
2016-08-10 20:00:00-04,674500,678400,671000,671200,513.91,347306303.2,KRW
2016-08-11 20:00:00-04,671200,675900,660000,668900,555.88,370615449.15,KRW
2016-08-12 20:00:00-04,668900,671000,664500,665400,353.28,235665322.48,KRW
2016-08-13 20:00:00-04,665400,670000,650000,651900,417.73,276409366.3,KRW
2016-08-14 20:00:00-04,651900,659000,642000,646400,416.91,271666581.22,KRW
2016-08-15 20:00:00-04,646400,658000,640000,655500,670.27,434443062.51,KRW
2016-08-16 20:00:00-04,655500,658000,645000,650500,790.39,514988040.29,KRW
2016-08-17 20:00:00-04,650500,653400,645100,648500,388.81,252233238.67,KRW
2016-08-18 20:00:00-04,648500,654500,648500,650600,578.44,377053398.27,KRW
2016-08-19 20:00:00-04,650600,661400,649000,660000,531.03,348271360.28,KRW
2016-08-20 20:00:00-04,660000,661000,657000,658500,281.36,185536136.19,KRW
2016-08-21 20:00:00-04,658500,665000,656500,661200,752.22,496050060.57,KRW
2016-08-22 20:00:00-04,661200,668000,660300,661500,742.61,493372889.28,KRW
2016-08-23 20:00:00-04,661500,663100,656500,657200,522.35,345116461.19,KRW
2016-08-24 20:00:00-04,657200,659500,650400,651900,777.77,508713884.16,KRW
2016-08-25 20:00:00-04,651900,656500,651000,656400,534.37,349713180.25,KRW
